,term,subject,course_title,enrollment,campus_desc
0,Fall 2008,ENGL,Shakespeare,25,Main
0,Fall 2008,ENGL,Shakespeare,25,Main
0,Fall 2008,ENGL,Shakespeare/West Indies SG,1,Off-campus Study Group
0,Fall 2008,ENGL,London Theater/London SG,16,Off-campus Study Group
0,Fall 2008,ENGL,Early American Literature,20,Main
0,Fall 2008,ENGL,Victorian Poets &amp; Essayists,16,Main
0,Fall 2008,ENGL,Theater through the Ages,12,Main
0,Fall 2008,ENGL,Theater through the Ages/SG,1,Off-campus Study Group
0,Fall 2008,ENGL,Advanced Acting,13,Main
0,Fall 2008,ENGL,Children&#39;s Theater,10,Main
0,Fall 2008,ENGL,Children&#39;s Theater Lab,10,Main
0,Fall 2008,ENGL,Narrative Screenwriting,1,Main
0,Fall 2008,ENGL,Perform II: Ensemble/Company,7,Main
0,Fall 2008,ENGL,Perform II Workshop,7,Main
0,Fall 2008,ENGL,Amer Writers:Nonfiction/SG,1,Off-campus Study Group
0,Fall 2008,ENGL,Fiction Writing Workshop,15,Main
0,Fall 2008,ENGL,Literary Journalism,21,Main
0,Fall 2008,ENGL,Literary Journalism,17,Main
0,Fall 2008,ENGL,Literature of the 16th Century,14,Main
0,Fall 2008,ENGL,Literature-Seventeeth Century,1,Main
0,Fall 2008,ENGL,"Survey Brit Fict I, 1700-1870",19,Main
0,Fall 2008,ENGL,Survey Brit Fict 1700-1870/SG,1,Off-campus Study Group
0,Fall 2008,ENGL,Indp: Modernist Literature,1,Main
0,Fall 2008,ENGL,Indp: Perform Installation,1,Main
0,Fall 2008,ENGL,Indp: Contemporary Fiction,2,Main
0,Fall 2008,ENGL,Indp: London Novel/Outsider,2,Main
0,Fall 2008,ENGL,Indp: Beowulf,1,Main
0,Fall 2008,ENGL,UWI Elective,1,Off-campus Study Group
0,Fall 2008,ENGL,Manchester Elective,1,Off-campus Study Group
0,Fall 2008,ENGL,Medieval Celtic Lit,6,Main
0,Fall 2008,ENGL,Virginia Woolf &amp; E.M. Forster,14,Main
0,Fall 2008,ENGL,Modernist Poetry,18,Main
0,Fall 2008,ENGL,Renaissance Characters,13,Main
0,Fall 2008,ENGL,Indp: Lyric Poetry,1,Main
0,Fall 2008,ENGL,Fiction: Narrating Black Self,1,Main
0,Fall 2008,ENGL,Shakespeare,1,Main
0,Fall 2008,ENST,Earth &amp; Environ Processes,14,Main
0,Fall 2008,ENST,Earth &amp; Env Processes Lab,14,Main
0,Fall 2008,ENST,Environmental Ethics,14,Main
0,Fall 2008,ENST,Geog-Environ Issues/Austral SG,17,Off-campus Study Group
0,Fall 2008,ENST,Interdiscp Investgtn Environmt,10,Main
0,Fall 2008,FMST,Intro to Film &amp; Media Studies,20,Main
0,Fall 2008,FMST,Required Film Screening,20,Main
0,Fall 2008,FMST,Post War European Film,12,Main
0,Fall 2008,FMST,Required Film Screening,12,Main
0,Fall 2008,FSEM,Western Traditions,18,Main
0,Fall 2008,FSEM,Western Traditions,18,Main
0,Fall 2008,FSEM,Challenge of Modernity,19,Main
0,Fall 2008,FSEM,Challenge of Modernity,18,Main
0,Fall 2008,FSEM,Challenge of Modernity/FLAC,7,Main
0,Fall 2008,FSEM,China,19,Main
0,Fall 2008,FSEM,Life in the Universe,18,Main
0,Fall 2008,FSEM,"Sex, Drugs, &amp; Chocolate",18,Main
0,Fall 2008,FSEM,Forensic Geology,18,Main
0,Fall 2008,FSEM,Forensic Geology Laboratory,18,Main
0,Fall 2008,FSEM,Scientif Invest of Animal Mind,19,Main
0,Fall 2008,FSEM,The Art of Problem Solving,19,Main
0,Fall 2008,FSEM,Fundamental Quests-Science,18,Main
0,Fall 2008,FSEM,Elect Methods/Voting Techn,18,Main
0,Fall 2008,FSEM,Science of Nanotechnology,18,Main
0,Fall 2008,FSEM,Remote Sensing of Environmt,18,Main
0,Fall 2008,FSEM,Science &amp; Exploration,18,Main
0,Fall 2008,FSEM,Ecology &amp; Quality of Environmt,18,Main
0,Fall 2008,FSEM,Math Innovation/Social Context,18,Main
0,Fall 2008,FSEM,Technology-Electronic Comm,18,Main
0,Fall 2008,FSEM,Just Punishment,18,Main
0,Fall 2008,FSEM,On Creativity,19,Main
0,Fall 2008,FSEM,Writing across the Disciplines,16,Main
0,Fall 2008,FSEM,Poetry &amp; Revolution,13,Main
0,Fall 2008,FSEM,Poetry &amp; Revolution,14,Main
0,Fall 2008,FSEM,Antebellum American Lit,12,Main
0,Fall 2008,FSEM,Black American Literature,11,Main
0,Fall 2008,FSEM,Intro Philosophical Problems,18,Main
0,Fall 2008,FSEM,Ultimate Things &amp; Lit Mind,19,Main
0,Fall 2008,FSEM,British Literature I,16,Main
0,Fall 2008,FSEM,Who Owns Antiquity?,16,Main
0,Fall 2008,FSEM,"Basic Acting: Art, Discipline",19,Main
0,Fall 2008,FSEM,Modern European Literature,18,Main
0,Fall 2008,FSEM,Mod European Lit/FLAC French,8,Main
0,Fall 2008,FSEM,German Expression Cinema,13,Main
0,Fall 2008,FSEM,Required Film Screening,13,Main
0,Fall 2008,FSEM,Geology Outdoors,11,Main
0,Fall 2008,FSEM,Geology Outdoors Field Res,11,Main
0,Fall 2008,FSEM,Current Economic Issues,17,Main
0,Fall 2008,FSEM,The American School,18,Main
0,Fall 2008,FSEM,Ideas of Great Economists,19,Main
0,Fall 2008,FSEM,The Atlantic World,18,Main
0,Fall 2008,FSEM,Abolitionism/Underground RR,15,Main
0,Fall 2008,FSEM,Coffee &amp; Cigarettes,17,Main
0,Fall 2008,FSEM,Introduction to Sociology,18,Main
0,Fall 2008,FSEM,Foundations Political Thought,18,Main
0,Fall 2008,FSEM,Causes/Conseq of Immigration,17,Main
0,Fall 2008,FSEM,Political Theology,19,Main
0,Fall 2008,FREN,Elementary French I,18,Main
0,Fall 2008,FREN,Elementary French I,17,Main
0,Fall 2008,FREN,Intermed French: Conv &amp; Comp,9,Main
0,Fall 2008,FREN,Intermed French: Conv &amp; Comp,19,Main
0,Fall 2008,FREN,Intermed French: Lang &amp; Lit,15,Main
0,Fall 2008,FREN,Intro French Lit I:Early/Class,17,Main
0,Fall 2008,FREN,Intro French Lit II: 18/19th C,17,Main
0,Fall 2008,FREN,Intro French Lit III: 20th C,14,Main
0,Fall 2008,FREN,Adv Grammar &amp; Style,8,Main
0,Fall 2008,FREN,"Baroque,Classic &amp; Romant Theat",14,Main
0,Fall 2008,FREN,20th-Cent French Literature II,13,Main
0,Fall 2008,FREN,Major Authors: Courtly Love,14,Main
0,Fall 2008,FREN,Sr Sem: Poetry &amp; Painting,14,Main
0,Fall 2008,FREN,Indp: Andre Gide,1,Main
0,Fall 2008,GEOG,Global Change: Geog Perspect,35,Main
0,Fall 2008,GEOG,Human Impact on Environmt,36,Main
0,Fall 2008,GEOG,Intro Environ Geography,32,Main
0,Fall 2008,GEOG,Intro Environ Geography/SG,1,Off-campus Study Group
0,Fall 2008,GEOG,Climate &amp; Society,0,Main
0,Fall 2008,GEOG,Social Sci Research Methods,28,Main
0,Fall 2008,GEOG,Geographic Information Systems,26,Main
0,Fall 2008,GEOG,GIS Laboratory,13,Main
0,Fall 2008,GEOG,GIS Laboratory,13,Main
0,Fall 2008,GEOG,Downunder: Geog of Austral/SG,8,Off-campus Study Group
0,Fall 2008,GEOG,Urban Geography,23,Main
0,Fall 2008,GEOG,Population Issues,24,Main
0,Fall 2008,GEOG,Medical Geog &amp; Disease Ecology,1,Main
0,Fall 2008,GEOG,"Globalizatn, Devel &amp; Environ",16,Main
0,Fall 2008,GEOG,Water Resources &amp; Society,26,Main
0,Fall 2008,GEOG,Water Resources &amp; Society/SG,4,Off-campus Study Group
0,Fall 2008,GEOG,Biogeography,18,Main
0,Fall 2008,GEOG,Indp: Weather Forecasting,1,Main
0,Fall 2008,GEOG,Austral SG Elective,11,Off-campus Study Group
0,Fall 2008,GEOG,Senior Seminar,15,Main
0,Fall 2008,GEOG,Senior Seminar,12,Main
0,Fall 2008,GEOG,Indp: Comm Health-E Africa,1,Main
0,Fall 2008,GEOG,Indp: Geog of Dispossession,1,Main
0,Fall 2008,GEOG,Indp: Women&#39;s Wellbeing,1,Main
0,Fall 2008,GEOG,Indp: Disease in Mtn Gorilla,1,Main
0,Fall 2008,GEOL,Environmental Geology,16,Main
0,Fall 2008,GEOL,Environmental Geology Lab,9,Main
0,Fall 2008,GEOL,Environmental Geology Lab,7,Main
0,Fall 2008,GEOL,Megageology,68,Main
0,Fall 2008,GEOL,Oceanography,75,Main
0,Fall 2008,GEOL,Mineralogy,20,Main
0,Fall 2008,GEOL,Mineralogy Lab,7,Main
0,Fall 2008,GEOL,Mineralogy Lab,13,Main
0,Fall 2008,GEOL,Indp: Marine Ecosystems,1,Main
0,Fall 2008,GEOL,Stratigraphy &amp; Sedimentation,12,Main
0,Fall 2008,GEOL,Strategr &amp; Sedimentatn Lab,12,Main
0,Fall 2008,GEOL,Invertebrate Paleontology,12,Main
0,Fall 2008,GEOL,Invert Paleontology Lab,12,Main
0,Fall 2008,GEOL,Indp: Resource Development,2,Main
0,Fall 2008,GEOL,Indp: Acid Rain &amp; Soil Chem,1,Main
0,Fall 2008,GEOL,Indp: Shale Weathering,1,Main
0,Fall 2008,GEOL,Acid Rain Seminar,8,Main
0,Fall 2008,GEOL,Research Seminar,6,Main
0,Fall 2008,GEOL,Indp: Energy Resources-Canada,2,Main
0,Fall 2008,GEOL,Indp: Sakurajima Volcano,0,Main
0,Fall 2008,GEOL,Mineralogy,1,Main
0,Fall 2008,GEOL,Mineralogy Laboratory,1,Main
0,Fall 2008,GERM,Beginning German I,11,Main
0,Fall 2008,GERM,Beginning German I,14,Main
0,Fall 2008,GERM,Intermediate German I,5,Main
0,Fall 2008,GERM,Intermediate German I,4,Main
0,Fall 2008,GERM,Intro to German Literature,7,Main
0,Fall 2008,GERM,Romanticism/Junges Deutschland,10,Main
0,Fall 2008,GREK,Elementary Classical Greek II,12,Main
0,Fall 2008,GREK,Thucydides,6,Main
0,Fall 2008,GREK,Indp: Educ &amp; Knowledge-Plato,1,Main
0,Fall 2008,GREK,Honors: Aristophanes-Utopia,1,Main
0,Fall 2008,HEBR,Elementary Hebrew I,8,Main
0,Fall 2008,HEBR,Intermediate Hebrew I,6,Main
0,Fall 2008,HEBR,Indp: Advanced Hebrew,1,Main
0,Fall 2008,HIST,Study Group Electives,2,Off-campus Study Group
0,Fall 2008,HIST,Europe in Crisis since 1815,34,Main
0,Fall 2008,HIST,The United States Since 1877,39,Main
0,Fall 2008,HIST,History Workshop,18,Main
0,Fall 2008,HIST,Age of American Revolution,29,Main
0,Fall 2008,HIST,The Civil War Era,30,Main
0,Fall 2008,HIST,"US Foreign Policy, 1917-Pres",37,Main
0,Fall 2008,HIST,The Making of Latin America,31,Main
0,Fall 2008,HIST,Great Britain in Modern Times,34,Main
0,Fall 2008,HIST,London SG Archive Prep,13,Main
0,Fall 2008,HIST,Intro to Modern Middle East,25,Main
0,Fall 2008,HIST,Modern Irish History,32,Main
0,Fall 2008,HIST,War and Violence in East Asia,25,Main
0,Fall 2008,HIST,The First World War,33,Main
0,Fall 2008,HIST,"Nation on Trial, 1787-1861",16,Main
0,Fall 2008,HIST,Afric Amer Social Movements,9,Main
0,Fall 2008,HIST,New York City History,16,Main
0,Fall 2008,HIST,Dictator/Democr in Caribbean,9,Main
0,Fall 2008,HIST,"Medieval Italy, c 1000-1500",15,Main
0,Fall 2008,HIST,France: 1815-Present,21,Main
0,Fall 2008,HIST,History of Science I,14,Main
0,Fall 2008,HIST,20th Cent European Intell Hist,16,Main
0,Fall 2008,HIST,"China, the Great Wall &amp; Beyond",15,Main
0,Fall 2008,HIST,Modern Africa,18,Main
0,Fall 2008,HIST,Indp: Saudi Arabia after 1750,1,Main
0,Fall 2008,HIST,Manchester SG Elective,2,Off-campus Study Group
0,Fall 2008,HIST,Sem Afric Amer Hist,11,Main
0,Fall 2008,HIST,Sem Problems 19th Cent U.S.,13,Main
0,Fall 2008,HIST,Sem Probs Hist U.S.Foreign Pol,12,Main
0,Fall 2008,HIST,Sem Early Modern Europe,10,Main
0,Fall 2008,HIST,Sem Probs Military History,14,Main
0,Fall 2008,HIST,The Civil War Era,1,Main
0,Fall 2008,HIST,Sem Problems 19th Cent U.S.,1,Main
0,Fall 2008,HIST,France: 1815-Present,1,Main
0,Fall 2008,HIST,"China, the Great Wall &amp; Beyond",2,Main
0,Fall 2008,HIST,"Nation on Trial, 1787-1861",1,Main
0,Fall 2008,HIST,France: 1815-Present,1,Main
0,Fall 2008,HUMN,Humanities Elective,2,Off-campus Study Group
0,Fall 2008,HUMN,FLAC Language Pedagogy,14,Main
0,Fall 2008,HUMN,Jewish Fiction since Holocaust,6,Main
0,Fall 2008,ITAL,Elementary Italian I,18,Main
0,Fall 2008,ITAL,Elementary Italian I,16,Main
0,Fall 2008,ITAL,Elementary Italian I,17,Main
0,Fall 2008,ITAL,Elem Italian II/Venice SG,12,Off-campus Study Group
0,Fall 2008,ITAL,Intermediate Italian,19,Main
0,Fall 2008,ITAL,Intermed Italian I/Venice SG,4,Off-campus Study Group
0,Fall 2008,ITAL,Int Ital-Lang &amp; Lit/Venice SG,2,Off-campus Study Group
0,Fall 2008,ITAL,Intro to Italian Cinema,12,Main
0,Fall 2008,ITAL,Required Film Screening,12,Main
0,Fall 2008,ITAL,Adv Grammar &amp; Compositn,1,Off-campus Study Group
0,Fall 2008,ITAL,Modern Italian Culture,9,Main
0,Fall 2008,JAPN,Elementary Japanese I,11,Main
0,Fall 2008,JAPN,Elementary Japanese I,12,Main
0,Fall 2008,JAPN,Intermediate Japanese I,11,Main
0,Fall 2008,JAPN,Intermed Japan I/Japan SG,3,Off-campus Study Group
0,Fall 2008,JAPN,Intermed Japan III/Japan SG,3,Off-campus Study Group
0,Fall 2008,JAPN,Advanced Japanese I,3,Main
0,Fall 2008,JAPN,Adv Japanese I/Japan SG,7,Off-campus Study Group
0,Fall 2008,JAPN,Adv Japanese III/Japan SG,7,Off-campus Study Group
0,Fall 2008,JAPN,Readings in Japanese I,7,Main
0,Fall 2008,JAPN,Japanese Studies/Japan SG,10,Off-campus Study Group
0,Fall 2008,JAPN,Cultural Studies/Japan SG,10,Off-campus Study Group
0,Fall 2008,JAPN,Indp: Subtitle-&quot;Sixth Sayoko&quot;,1,Main
0,Fall 2008,JAPN,Indp: Advanced Japanese,2,Main
0,Fall 2008,JWST,Jewish Fiction since Holocaust,9,Main
0,Fall 2008,JWST,Living Judaism,7,Main
0,Fall 2008,JWST,Jewish Religious Traditions,3,Main
0,Fall 2008,LATN,Elementary Latin I,12,Main
0,Fall 2008,LATN,Elementary Latin I,16,Main
0,Fall 2008,LATN,Intermediate Latin: Prose,11,Main
0,Fall 2008,LATN,Roman Comedy,16,Main
0,Fall 2008,LATN,Cicero&#39;s Letters,7,Main
0,Fall 2008,MATH,Introduction to Statistics,12,Main
0,Fall 2008,MATH,Introduction to Statistics,17,Main
0,Fall 2008,MATH,Introduction to Statistics,10,Main
0,Fall 2008,MATH,Introduction to Statistics,40,Main
0,Fall 2008,MATH,Calculus I,27,Main
0,Fall 2008,MATH,Calculus I,24,Main
0,Fall 2008,MATH,Calculus I,22,Main
0,Fall 2008,MATH,Calculus I,25,Main
0,Fall 2008,MATH,Calculus I,17,Main
0,Fall 2008,MATH,Calculus II,19,Main
0,Fall 2008,MATH,Calculus II,20,Main
0,Fall 2008,MATH,Calculus II,24,Main
0,Fall 2008,MATH,Calculus II,25,Main
0,Fall 2008,MATH,Calculus II,25,Main
0,Fall 2008,MATH,Calculus III--Multivariable,37,Main
0,Fall 2008,MATH,Calculus III--Multivariable,32,Main
0,Fall 2008,MATH,Linear Algebra,25,Main
0,Fall 2008,MATH,Number Theory &amp; Math Reasoning,10,Main
0,Fall 2008,MATH,Differential Equations,26,Main
0,Fall 2008,MATH,Functions of Complex Variable,12,Main
0,Fall 2008,MATH,Probability &amp; Statistics I,26,Main
0,Fall 2008,MATH,Probability &amp; Statistics I/SG,2,Off-campus Study Group
0,Fall 2008,MATH,Real Analysis I,20,Main
0,Fall 2008,MATH,Numerical Analysis,11,Main
0,Fall 2008,MATH,Numerical Analysis/Austral SG,1,Off-campus Study Group
0,Fall 2008,MATH,Indp: Linear Rep-Finite Groups,0,Main
0,Fall 2008,MATH,Abstract Algebra II,5,Main
0,Fall 2008,MIST,Elementary Arabic I,18,Main
0,Fall 2008,MIST,Intermediate Arabic I,11,Main
0,Fall 2008,MIST,Introduction to the Qur&#39;an,7,Main
0,Fall 2008,MIST,Islamic Jurisprudence,21,Main
0,Fall 2008,MUSI,The Musical Experience,16,Main
0,Fall 2008,MUSI,Harmony I,12,Main
0,Fall 2008,MUSI,Survey of Music History I,8,Main
0,Fall 2008,MUSI,Chamber Music I,2,Main
0,Fall 2008,MUSI,The Digital Music Studio,12,Main
0,Fall 2008,MUSI,University Orchestra I,1,Main
0,Fall 2008,MUSI,Jazz Performance I,2,Main
0,Fall 2008,MUSI,University Chorus I,6,Main
0,Fall 2008,MUSI,Private Instruction I,1,Main
0,Fall 2008,MUSI,Indp: Adv Digital Music,1,Main
0,Fall 2008,MUSI,Arts in Venice-Golden Age/SG,11,Off-campus Study Group
0,Fall 2008,MUSI,Italian Opera Trad/Venice SG,19,Off-campus Study Group
0,Fall 2008,MUSI,Chamber Music II,0,Main
0,Fall 2008,MUSI,University Orchestra II,1,Main
0,Fall 2008,MUSI,Jazz Performance II,1,Main
0,Fall 2008,MUSI,University Chorus II,3,Main
0,Fall 2008,MUSI,Private Instruction II,0,Main
0,Fall 2008,NAST,American Indian Image on Film,24,Main
0,Fall 2008,NAST,Required Film Screening,24,Main
0,Fall 2008,NEUR,Intro to Brain &amp; Behavior,18,Main
0,Fall 2008,NEUR,Visual Perception &amp; Cognition,8,Main
0,Fall 2008,NEUR,"Brain, Physiology, Behavior",15,Main
0,Fall 2008,NEUR,Neurophysiology,11,Main
0,Fall 2008,NEUR,Molecular Neurobiology,3,Main
0,Fall 2008,NEUR,Senior Thesis,4,Main
0,Fall 2008,NEUR,Senior Thesis,1,Main
0,Fall 2008,NEUR,Senior Thesis,1,Main
0,Fall 2008,NEUR,Senior Thesis,2,Main
0,Fall 2008,NEUR,Senior Thesis,1,Main
0,Fall 2008,NEUR,Senior Thesis,1,Main
0,Fall 2008,PHIL,Intro Philosophical Problems,18,Main
0,Fall 2008,PHIL,Intro Philosophical Problems,24,Main
0,Fall 2008,PHIL,Intro Philosophical Problems,24,Main
0,Fall 2008,PHIL,Environmental Ethics,11,Main
0,Fall 2008,PHIL,Ethics,22,Main
0,Fall 2008,PHIL,Ethics,14,Main
0,Fall 2008,PHIL,Logic I,20,Main
0,Fall 2008,PHIL,Logic I,25,Main
0,Fall 2008,PHIL,Logic I,25,Main
0,Fall 2008,PHIL,Philosophy of Religion,26,Main
0,Fall 2008,PHIL,Philosophy of Religion,26,Main
0,Fall 2008,PHIL,Philosophy of Science,22,Main
0,Fall 2008,PHIL,The Philosophy of Law,20,Main
0,Fall 2008,PHIL,Plato and His Predecessors,12,Main
0,Fall 2008,PHIL,Modern Philosophy,17,Main
0,Fall 2008,PHIL,Medieval Philosophy,13,Main
0,Fall 2008,PHIL,Logic II,17,Main
0,Fall 2008,PHIL,Metaphysics,16,Main
0,Fall 2008,PHIL,Philosophy of Mind,26,Main
0,Fall 2008,PHIL,Philosophy and Feminisms/SG,1,Off-campus Study Group
0,Fall 2008,PHIL,Maj Figures in Phil: Nietzsche,9,Main
0,Fall 2008,PHIL,Contemporary Moral Theory,10,Main
0,Fall 2008,PHIL,Proseminar,8,Main
0,Fall 2008,PHYS,Fundamental Physics I,66,Main
0,Fall 2008,PHYS,Fundamental Physics I/SG,1,Off-campus Study Group
0,Fall 2008,PHYS,Fundamental Physics I Lab,14,Main
0,Fall 2008,PHYS,Fundamental Physics I Lab,14,Main
0,Fall 2008,PHYS,Fundamental Physics I Lab,21,Main
0,Fall 2008,PHYS,Fundamental Physics I Lab,17,Main
0,Fall 2008,PHYS,Fundmntl Physics II/Austral SG,1,Off-campus Study Group
0,Fall 2008,PHYS,Fundmntl Physics II Lab/SG,1,Off-campus Study Group
0,Fall 2008,PHYS,General Physics I,32,Main
0,Fall 2008,PHYS,General Physics I Lab,12,Main
0,Fall 2008,PHYS,General Physics I Lab,8,Main
0,Fall 2008,PHYS,General Physics I Lab,12,Main
0,Fall 2008,PHYS,General Physics III,14,Main
0,Fall 2008,PHYS,General Physics III Lab,8,Main
0,Fall 2008,PHYS,General Physics III Lab,6,Main
0,Fall 2008,PHYS,Math Methods for Physics I,10,Main
0,Fall 2008,PHYS,Math Methods for Physics II,10,Main
0,Fall 2008,PHYS,Adv Topics &amp; Experiments,0,Main
0,Fall 2008,PHYS,Thermodynamics &amp; Stat Mechan,22,Main
0,Fall 2008,PHYS,Computational Mechanics,13,Main
0,Fall 2008,PHYS,Computational Mech Lab,13,Main
0,Fall 2008,PHYS,Adv Topics &amp; Experiments,18,Main
0,Fall 2008,POSC,Pols in Globalising World/SG,1,Off-campus Study Group
0,Fall 2008,POSC,Study Group Electives,2,Off-campus Study Group
0,Fall 2008,POSC,America as a Democracy,63,Main
0,Fall 2008,POSC,Politics and Moral Vision,71,Main
0,Fall 2008,POSC,Global Peace &amp; War,34,Main
0,Fall 2008,POSC,Congress,24,Main
0,Fall 2008,POSC,Presidency &amp; Exec Leadership,59,Main
0,Fall 2008,POSC,Comparative Pol: Middle East,31,Main
0,Fall 2008,POSC,Social Sci Research Methods,1,Main
0,Fall 2008,POSC,Fundmtls Int&#39;l Relations,26,Main
0,Fall 2008,POSC,Fundmtls Int&#39;l Relations,23,Main
0,Fall 2008,POSC,Fundmtls Int&#39;l Relations,25,Main
0,Fall 2008,POSC,Fundmtls Int&#39;l Relations,21,Main
0,Fall 2008,POSC,Foundations of Polit Thought,22,Main
0,Fall 2008,POSC,British Politics,12,Main
0,Fall 2008,POSC,Political Corruption,18,Main
0,Fall 2008,POSC,Power&amp;Protest-Southern Africa,17,Main
0,Fall 2008,POSC,Political Parties &amp; Elect Proc,20,Main
0,Fall 2008,POSC,US Environmental Politics,17,Main
0,Fall 2008,POSC,Politics of Poverty,24,Main
0,Fall 2008,POSC,Media and Politics/Austral SG,1,Off-campus Study Group
0,Fall 2008,POSC,Courts as Polit Institutions,8,Main
0,Fall 2008,POSC,Africa in World Politics,17,Main
0,Fall 2008,POSC,Intelligence/Amer For Policy,16,Main
0,Fall 2008,POSC,International Institutions,22,Main
0,Fall 2008,POSC,Russia &amp; Its World,19,Main
0,Fall 2008,POSC,Global Peace Operations,16,Main
0,Fall 2008,POSC,Contem American Foreign Policy,20,Main
0,Fall 2008,POSC,American Policy toward China,19,Main
0,Fall 2008,POSC,West European Politics,13,Main
0,Fall 2008,POSC,International Law,18,Main
0,Fall 2008,POSC,Modernity &amp; Conserv Critics,15,Main
0,Fall 2008,POSC,Const Law: Civil Rights/Libert,18,Main
0,Fall 2008,POSC,Const Law: Civil Rights/Libert,17,Main
0,Fall 2008,POSC,Indp: European/US Divergence,1,Main
0,Fall 2008,POSC,Study Group Elective,1,Off-campus Study Group
0,Fall 2008,POSC,Sem: Soc Justice Polit/Policy,6,Main
0,Fall 2008,POSC,Sem: International Politics,23,Main
0,Fall 2008,POSC,Sem: Theory/Knowledge/Predictn,12,Main
0,Fall 2008,POSC,Sem:Modern Theories of Justice,7,Main
0,Fall 2008,POSC,Sem: Theory Natural/Int&#39;l Law,7,Main
0,Fall 2008,POSC,Indp: Pres Success Act 1886,1,Main
0,Fall 2008,POSC,Honors Seminar,12,Main
0,Fall 2008,PSYC,Introduction to Psychology,119,Main
0,Fall 2008,PSYC,Research Methods Psych,17,Main
0,Fall 2008,PSYC,Research Meth Psych Lab,8,Main
0,Fall 2008,PSYC,Research Meth Psych Lab,9,Main
0,Fall 2008,PSYC,Human Cognition,27,Main
0,Fall 2008,PSYC,Personality &amp; Social Psych,45,Main
0,Fall 2008,PSYC,Intro to Brain &amp; Behavior,25,Main
0,Fall 2008,PSYC,Topics in Psychology/SG,3,Off-campus Study Group
0,Fall 2008,PSYC,Topics: Psych of Leadership,12,Main
0,Fall 2008,PSYC,Topics: Psych of Leadership,26,Main
0,Fall 2008,PSYC,Quant Meth Behav Research,39,Main
0,Fall 2008,PSYC,Quant Meth Behav Res Lab,22,Main
0,Fall 2008,PSYC,Quant Meth Behav Res Lab,17,Main
0,Fall 2008,PSYC,Origins of Human Thought,13,Main
0,Fall 2008,PSYC,Visual Perception &amp; Cognition,6,Main
0,Fall 2008,PSYC,Cognitive &amp; Develpmtl Psyc/SG,3,Off-campus Study Group
0,Fall 2008,PSYC,Developmental Psychopathology,18,Main
0,Fall 2008,PSYC,"Race, Racism &amp; Film",14,Main
0,Fall 2008,PSYC,Required Film Screening,14,Main
0,Fall 2008,PSYC,Psychology of Work,14,Main
0,Fall 2008,PSYC,"Brain, Physiology, Behavior",5,Main
0,Fall 2008,PSYC,Neurophysiology,1,Main
0,Fall 2008,PSYC,Indp: 3D Mapping-Face Data,1,Main
0,Fall 2008,PSYC,Indp: Testing-Memory/Retentn,1,Main
0,Fall 2008,PSYC,Indp: Social Skills/Autism,4,Main
0,Fall 2008,PSYC,Indp: Day Habilitation,1,Main
0,Fall 2008,PSYC,Research Sem Exper/Cogn Psyc,11,Main
0,Fall 2008,PSYC,Resrch Sem Soc/Pers/Dev Psych,9,Main
0,Fall 2008,PSYC,Senior Research,0,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,PSYC,Senior Research,1,Main
0,Fall 2008,RELG,Contemporary Issues &amp; Values,24,Main
0,Fall 2008,RELG,Contemporary Issues &amp; Values,20,Main
0,Fall 2008,RELG,Intro to Study of Religion,13,Main
0,Fall 2008,RELG,Intro to Study of Religion,16,Main
0,Fall 2008,RELG,New Testament,8,Main
0,Fall 2008,RELG,Introduction to the Qur&#39;an,14,Main
0,Fall 2008,RELG,"Reason, Religion, &amp;  God",29,Main
0,Fall 2008,RELG,"Religion, Science &amp; Environmt",8,Main
0,Fall 2008,RELG,Religion &amp; Queer Studies,22,Main
0,Fall 2008,RELG,Living Catholicism,20,Main
0,Fall 2008,RELG,Women in Mid East Society/SG,1,Off-campus Study Group
0,Fall 2008,RELG,Jewish Religious Traditions,8,Main
0,Fall 2008,RELG,Varieties Early Christnty/SG,1,Off-campus Study Group
0,Fall 2008,RELG,Teachings of Buddha:Theravada,17,Main
0,Fall 2008,RELG,Theory &amp; Method-Study of Relig,8,Main
0,Fall 2008,RELG,"Adv Topics: Politics, God",7,Main
0,Fall 2008,RUSS,Elementary Russian I,12,Main
0,Fall 2008,RUSS,Intermediate Russian I,5,Main
0,Fall 2008,RUSS,Post War European Film,5,Main
0,Fall 2008,RUSS,Required Film Screening,5,Main
0,Fall 2008,RUSS,Post War Europ Film/FLAC,5,Main
0,Fall 2008,RUSS,19th Century Russian Novel,19,Main
0,Fall 2008,RUSS,19th C Russian Novel/FLAC,2,Main
0,Fall 2008,RUSS,Language &amp; Fiction,7,Main
0,Fall 2008,RUSS,Russia &amp; Its World,1,Main
0,Fall 2008,SOSC,Soc Sci Research Practicum,10,Main
0,Fall 2008,SOSC,Indp: Upstate Law Project,1,Main
0,Fall 2008,SOAN,Introduction to Sociology,96,Main
0,Fall 2008,SOAN,Introduction to Anthropology,31,Main
0,Fall 2008,SOAN,Introduction to Anthropology,31,Main
0,Fall 2008,SOAN,Introduction to Anthropology,27,Main
0,Fall 2008,SOAN,Approaches to Social Analysis,20,Main
